water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
2646,10,2646,10,2646,10,2646,10,2646,10
2645,10,2645,10,2645,10,2645,10,2645,10
2644,10,2644,10,2644,10,2644,10,2644,10
2643,10,2643,10,2643,10,2643,10,2643,10
2642,10,2642,10,2642,10,2642,10,2642,10
2641,10,2641,10,2641,10,2641,10,2641,10
2640,10,2640,10,2640,10,2640,10,2640,10
2639,10,2639,10,2639,10,2639,10,2639,10
2638,10,2638,10,2638,10,2638,10,2638,10
2637,10,2637,10,2637,10,2637,10,2637,10
2636,10,2636,10,2636,10,2636,10,2636,10
2635,10,2635,10,2635,10,2635,10,2635,10
2634,10,2634,10,2634,10,2634,10,2634,10
2633,10,2633,10,2633,10,2633,10,2633,10
2632,10,2632,10,2632,10,2632,10,2632,10
2631,10,2631,10,2631,10,2631,10,2631,10
2630,10,2630,10,2630,10,2630,10,2630,10
2629,10,2629,10,2629,10,2629,10,2629,10
2628,10,2628,10,2628,10,2628,10,2628,10
2627,10,2627,10,2627,10,2627,10,2627,10
2626,10,2626,10,2626,10,2626,10,2626,10
2625,10,2625,10,2625,10,2625,10,2625,10
2624,10,2624,10,2624,10,2624,10,2624,10
2623,10,2623,10,2623,10,2623,10,2623,10
2622,10,2622,10,2622,10,2622,10,2622,10
2621,10,2621,10,2621,10,2621,10,2621,10
2620,10,2620,10,2620,10,2620,10,2620,10
2619,10,2619,10,2619,10,2619,10,2619,10
2618,10,2618,10,2618,10,2618,10,2618,10
2617,10,2617,10,2617,10,2617,10,2617,10
2616,10,2616,10,2616,10,2616,10,2616,10
2615,10,2615,10,2615,10,2615,10,2615,10
2614,10,2614,10,2614,10,2614,10,2614,10
2613,10,2613,10,2613,10,2613,10,2613,10
2612,10,2612,10,2612,10,2612,10,2612,10
2611,10,2611,10,2611,10,2611,10,2611,10
2610,10,2610,10,2610,10,2610,10,2610,10
2609,10,2609,10,2609,10,2609,10,2609,10
2608,10,2608,10,2608,10,2608,10,2608,10
2607,10,2607,10,2607,10,2607,10,2607,10
2606,10,2606,10,2606,10,2606,10,2606,10
2605,10,2605,10,2605,10,2605,10,2605,10
2604,10,2604,10,2604,10,2604,10,2604,10
2603,10,2603,10,2603,10,2603,10,2603,10
2602,10,2602,10,2602,10,2602,10,2602,10
2601,10,2601,10,2601,10,2601,10,2601,10
2600,10,2600,10,2600,10,2600,10,2600,10
2599,10,2599,10,2599,10,2599,10,2599,10
2598,10,2598,10,2598,10,2598,10,2598,10
2597,10,2597,10,2597,10,2597,10,2597,10
2596,10,2596,10,2596,10,2596,10,2596,10
2595,10,2595,10,2595,10,2595,10,2595,10
2594,10,2594,10,2594,10,2594,10,2594,10
2593,10,2593,10,2593,10,2593,10,2593,10
2592,10,2592,10,2592,10,2592,10,2592,10
2591,10,2591,10,2591,10,2591,10,2591,10
2590,10,2590,10,2590,10,2590,10,2590,10
2589,10,2589,10,2589,10,2589,10,2589,10
2588,10,2588,10,2588,10,2588,10,2588,10
2587,10,2587,10,2587,10,2587,10,2587,10
2586,10,2586,10,2586,10,2586,10,2586,10
2585,10,2585,10,2585,10,2585,10,2585,10
2584,10,2584,10,2584,10,2584,10,2584,10
2583,10,2583,10,2583,10,2583,10,2583,10
2582,10,2582,10,2582,10,2582,10,2582,10
2581,10,2581,10,2581,10,2581,10,2581,10
2580,10,2580,10,2580,10,2580,10,2580,10
2579,10,2579,10,2579,10,2579,10,2579,10
2578,10,2578,10,2578,10,2578,10,2578,10
2577,10,2577,10,2577,10,2577,10,2577,10
2576,10,2576,10,2576,10,2576,10,2576,10
2575,10,2575,10,2575,10,2575,10,2575,10
2574,10,2574,10,2574,10,2574,10,2574,10
2573,10,2573,10,2573,10,2573,10,2573,10
2572,10,2572,10,2572,10,2572,10,2572,10
2571,10,2571,10,2571,10,2571,10,2571,10
2570,10,2570,10,2570,10,2570,10,2570,10
2569,10,2569,10,2569,10,2569,10,2569,10
2568,10,2568,10,2568,10,2568,10,2568,10
2567,10,2567,10,2567,10,2567,10,2567,10
2566,10,2566,10,2566,10,2566,10,2566,10
2565,10,2565,10,2565,10,2565,10,2565,10
2564,10,2564,10,2564,10,2564,10,2564,10
2563,10,2563,10,2563,10,2563,10,2563,10
2562,10,2562,10,2562,10,2562,10,2562,10
2561,10,2561,10,2561,10,2561,10,2561,10
2560,10,2560,10,2560,10,2560,10,2560,10
2559,10,2559,10,2559,10,2559,10,2559,10
2558,10,2558,10,2558,10,2558,10,2558,10
2557,10,2557,10,2557,10,2557,10,2557,10
2556,10,2556,10,2556,10,2556,10,2556,10
2555,10,2555,10,2555,10,2555,10,2555,10
2554,10,2554,10,2554,10,2554,10,2554,10
2553,10,2553,10,2553,10,2553,10,2553,10
2552,10,2552,10,2552,10,2552,10,2552,10
2551,10,2551,10,2551,10,2551,10,2551,10
2550,10,2550,10,2550,10,2550,10,2550,10
2549,10,2549,10,2549,10,2549,10,2549,10
2548,10,2548,10,2548,10,2548,10,2548,10
2547,10,2547,10,2547,10,2547,10,2547,10
2546,10,2546,10,2546,10,2546,10,2546,10
2545,10,2545,10,2545,10,2545,10,2545,10
2544,10,2544,10,2544,10,2544,10,2544,10
2543,10,2543,10,2543,10,2543,10,2543,10
2542,10,2542,10,2542,10,2542,10,2542,10
2541,10,2541,10,2541,10,2541,10,2541,10
2540,10,2540,10,2540,10,2540,10,2540,10
2539,10,2539,10,2539,10,2539,10,2539,10
2538,10,2538,10,2538,10,2538,10,2538,10
2537,10,2537,10,2537,10,2537,10,2537,10
2536,10,2536,10,2536,10,2536,10,2536,10
2535,10,2535,10,2535,10,2535,10,2535,10
2534,10,2534,10,2534,10,2534,10,2534,10
2533,10,2533,10,2533,10,2533,10,2533,10
2532,10,2532,10,2532,10,2532,10,2532,10
2531,10,2531,10,2531,10,2531,10,2531,10
2530,10,2530,10,2530,10,2530,10,2530,10
2529,10,2529,10,2529,10,2529,10,2529,10
2528,10,2528,10,2528,10,2528,10,2528,10
2527,10,2527,10,2527,10,2527,10,2527,10
2526,10,2526,10,2526,10,2526,10,2526,10
2525,10,2525,10,2525,10,2525,10,2525,10
2524,10,2524,10,2524,10,2524,10,2524,10
2523,10,2523,10,2523,10,2523,10,2523,10
2522,10,2522,10,2522,10,2522,10,2522,10
2521,10,2521,10,2521,10,2521,10,2521,10
2520,10,2520,10,2520,10,2520,10,2520,10
2519,10,2519,10,2519,10,2519,10,2519,10
2518,10,2518,10,2518,10,2518,10,2518,10
2517,10,2517,10,2517,10,2517,10,2517,10
2516,10,2516,10,2516,10,2516,10,2516,10
2515,10,2515,10,2515,10,2515,10,2515,10
2514,10,2514,10,2514,10,2514,10,2514,10
2513,10,2513,10,2513,10,2513,10,2513,10
2512,10,2512,10,2512,10,2512,10,2512,10
2511,10,2511,10,2511,10,2511,10,2511,10
2510,10,2510,10,2510,10,2510,10,2510,10
2509,10,2509,10,2509,10,2509,10,2509,10
2508,10,2508,10,2508,10,2508,10,2508,10
2507,10,2507,10,2507,10,2507,10,2507,10
2506,10,2506,10,2506,10,2506,10,2506,10
2505,10,2505,10,2505,10,2505,10,2505,10
2504,10,2504,10,2504,10,2504,10,2504,10
2503,10,2503,10,2503,10,2503,10,2503,10
2502,10,2502,10,2502,10,2502,10,2502,10
2501,10,2501,10,2501,10,2501,10,2501,10
2500,10,2500,10,2500,10,2500,10,2500,10
2499,10,2499,10,2499,10,2499,10,2499,10
2498,10,2498,10,2498,10,2498,10,2498,10
2497,10,2497,10,2497,10,2497,10,2497,10
2496,10,2496,10,2496,10,2496,10,2496,10
2495,10,2495,10,2495,10,2495,10,2495,10
2494,10,2494,10,2494,10,2494,10,2494,10
2493,10,2493,10,2493,10,2493,10,2493,10
2492,10,2492,10,2492,10,2492,10,2492,10
2491,10,2491,10,2491,10,2491,10,2491,10
2490,10,2490,10,2490,10,2490,10,2490,10
2489,10,2489,10,2489,10,2489,10,2489,10
2488,10,2488,10,2488,10,2488,10,2488,10
2487,10,2487,10,2487,10,2487,10,2487,10
2486,10,2486,10,2486,10,2486,10,2486,4.618515
2485,10,2485,10,2485,10,2485,10,2485,4.463025
2484,10,2484,10,2484,10,2484,10,2484,4.219723
2483,10,2483,10,2483,10,2483,10,2483,4.157085
2482,10,2482,10,2482,10,2482,10,2482,4.109552
2481,10,2481,10,2481,10,2481,10,2481,4.026316
2480,10,2480,10,2480,10,2480,10,2480,3.934633
2479,10,2479,10,2479,10,2479,10,2479,3.7954
2478,10,2478,10,2478,10,2478,10,2478,3.812135
2477,10,2477,10,2477,10,2477,10,2477,3.741566
2476,10,2476,10,2476,4.862711,2476,10,2476,3.695509
2475,10,2475,10,2475,4.55631,2475,5.456284,2475,3.641507
2474,10,2474,10,2474,4.569132,2474,10,2474,3.572151
2473,10,2473,10,2473,4.361786,2473,10,2473,3.534677
2472,10,2472,10,2472,4.137586,2472,4.991533,2472,3.480542
2471,10,2471,10,2471,4.124147,2471,4.947944,2471,3.46188
2470,10,2470,4.914086,2470,3.912295,2470,4.242036,2470,3.405423
2469,5.225092,2469,4.659116,2469,3.898128,2469,4.13632,2469,3.376951
2468,4.773024,2468,4.379329,2468,3.795567,2468,4.158533,2468,3.360079
2467,4.310357,2467,4.26013,2467,3.737615,2467,3.977643,2467,3.323736
2466,4.173527,2466,4.078057,2466,3.695274,2466,3.865369,2466,3.293904
2465,4.167096,2465,4.181701,2465,3.633257,2465,3.85248,2465,3.236938
2464,4.153785,2464,4.013852,2464,3.625245,2464,3.81579,2464,3.199009
2463,4.068764,2463,3.936397,2463,3.523277,2463,3.771196,2463,3.171106
2462,3.990274,2462,3.989631,2462,3.512485,2462,3.693874,2462,3.14221
2461,3.894795,2461,3.794225,2461,3.470181,2461,3.720669,2461,3.114204
2460,3.832483,2460,3.832452,2460,3.434386,2460,3.608946,2460,3.083964
2459,3.830253,2459,3.733718,2459,3.397899,2459,3.57587,2459,3.058321
2458,3.742636,2458,3.687568,2458,3.34482,2458,3.540245,2458,3.028359
2457,3.635393,2457,3.663675,2457,3.3037,2457,3.51061,2457,2.995364
2456,3.652402,2456,3.625414,2456,3.286773,2456,3.456277,2456,2.972065
2455,3.606751,2455,3.579522,2455,3.253201,2455,3.430417,2455,2.940806
2454,3.549648,2454,3.521319,2454,3.226079,2454,3.384335,2454,2.91737
2453,3.497155,2453,3.494471,2453,3.204231,2453,3.38916,2453,2.891541
2452,3.478285,2452,3.435305,2452,3.145782,2452,3.32982,2452,2.864191
2451,3.422287,2451,3.44704,2451,3.126521,2451,3.292818,2451,2.843501
2450,3.41096,2450,3.393073,2450,3.09438,2450,3.255483,2450,2.812232
2449,3.362314,2449,3.338123,2449,3.06153,2449,3.230165,2449,2.793012
2448,3.333343,2448,3.321426,2448,3.03455,2448,3.213293,2448,2.768271
2447,3.312806,2447,3.260165,2447,3.008325,2447,3.1668,2447,2.742845
2446,3.270002,2446,3.248436,2446,2.979526,2446,3.131933,2446,2.722243
2445,3.238845,2445,3.215085,2445,2.955671,2445,3.107908,2445,2.698967
2444,3.197868,2444,3.193003,2444,2.93137,2444,3.079594,2444,2.673602
2443,3.186431,2443,3.160856,2443,2.902204,2443,3.055817,2443,2.655344
2442,3.144817,2442,3.137714,2442,2.878153,2442,3.024314,2442,2.631928
2441,3.12797,2441,3.103766,2441,2.850434,2441,2.997245,2441,2.611841
2440,3.10386,2440,3.081873,2440,2.827837,2440,2.977216,2440,2.589621
2439,3.070959,2439,3.053402,2439,2.795548,2439,2.945266,2439,2.572377
2438,3.044919,2438,3.017826,2438,2.77924,2438,2.918404,2438,2.548307
2437,3.021656,2437,3.005661,2437,2.760355,2437,2.901187,2437,2.53192
2436,3.00629,2436,2.97299,2436,2.730172,2436,2.880609,2436,2.509108
2435,2.968073,2435,2.939132,2435,2.707014,2435,2.851963,2435,2.489647
2434,2.948927,2434,2.925736,2434,2.681792,2434,2.830269,2434,2.47284
2433,2.923399,2433,2.901223,2433,2.664146,2433,2.808042,2433,2.452599
2432,2.90092,2432,2.879571,2432,2.640655,2432,2.784878,2432,2.43013
2431,2.87728,2431,2.858493,2431,2.618223,2431,2.766307,2431,2.415136
2430,2.852278,2430,2.83058,2430,2.601415,2430,2.747181,2430,2.396567
2429,2.832276,2429,2.819494,2429,2.579783,2429,2.727807,2429,2.379623
2428,2.811568,2428,2.798104,2428,2.559294,2428,2.704212,2428,2.360481
2427,2.788908,2427,2.779532,2427,2.539034,2427,2.687701,2427,2.34589
2426,2.766373,2426,2.755121,2426,2.518349,2426,2.667347,2426,2.32555
2425,2.743663,2425,2.736255,2425,2.498925,2425,2.649684,2425,2.308174
2424,2.721754,2424,2.720436,2424,2.479373,2424,2.631637,2424,2.293519
2423,2.702889,2423,2.703447,2423,2.459321,2423,2.612185,2423,2.276674
2422,2.684373,2422,2.686954,2422,2.440921,2422,2.595375,2422,2.261535
2421,2.667065,2421,2.671538,2421,2.423076,2421,2.583989,2421,2.246118
2420,2.642651,2420,2.651867,2420,2.403085,2420,2.5646,2420,2.229105
2419,2.621296,2419,2.639196,2419,2.387431,2419,2.546286,2419,2.215029
2418,2.609203,2418,2.625607,2418,2.366969,2418,2.533613,2418,2.200174
2417,2.587418,2417,2.602133,2417,2.351346,2417,2.516778,2417,2.18307
2416,2.5705,2416,2.590268,2416,2.333033,2416,2.500714,2416,2.168268
2415,2.552541,2415,2.576268,2415,2.316479,2415,2.486026,2415,2.153524
2414,2.531493,2414,2.556229,2414,2.300578,2414,2.472749,2414,2.138074
2413,2.515563,2413,2.540848,2413,2.280717,2413,2.455104,2413,2.123817
2412,2.499618,2412,2.525093,2412,2.264924,2412,2.442919,2412,2.109002
2411,2.48043,2411,2.509746,2411,2.246909,2411,2.425744,2411,2.094186
2410,2.465277,2410,2.49116,2410,2.230249,2410,2.407695,2410,2.079864
2409,2.448867,2409,2.478695,2409,2.215916,2409,2.393512,2409,2.063791
2408,2.432095,2408,2.459148,2408,2.199539,2408,2.373945,2408,2.051527
2407,2.412215,2407,2.441916,2407,2.181803,2407,2.360296,2407,2.034959
2406,2.396832,2406,2.424201,2406,2.163844,2406,2.341137,2406,2.021224
2405,2.383236,2405,2.406238,2405,2.14887,2405,2.328074,2405,2.008661
2404,2.366068,2404,2.389354,2404,2.134401,2404,2.308151,2404,1.994713
2403,2.349247,2403,2.37359,2403,2.117356,2403,2.293382,2403,1.981601
2402,2.334454,2402,2.357052,2402,2.103009,2402,2.277657,2402,1.968164
2401,2.317144,2401,2.339276,2401,2.085617,2401,2.26032,2401,1.954401
2400,2.301996,2400,2.322428,2400,2.071974,2400,2.246029,2400,1.940015
2399,2.283151,2399,2.307529,2399,2.054876,2399,2.230867,2399,1.926822
2398,2.269034,2398,2.290849,2398,2.041944,2398,2.214106,2398,1.913611
2397,2.255152,2397,2.275548,2397,2.025519,2397,2.199746,2397,1.899644
2396,2.240551,2396,2.258459,2396,2.010807,2396,2.184034,2396,1.887415
2395,2.223191,2395,2.243932,2395,1.995625,2395,2.169733,2395,1.873096
2394,2.208912,2394,2.22566,2394,1.981259,2394,2.153363,2394,1.859436
2393,2.194122,2393,2.208594,2393,1.966196,2393,2.137646,2393,1.846627
2392,2.178488,2392,2.193544,2392,1.95228,2392,2.121311,2392,1.833785
2391,2.164607,2391,2.175287,2391,1.937033,2391,2.105524,2391,1.821238
2390,2.152117,2390,2.160889,2390,1.922258,2390,2.091791,2390,1.808366
2389,2.136532,2389,2.145401,2389,1.908964,2389,2.074831,2389,1.795935
2388,2.120791,2388,2.127208,2388,1.892815,2388,2.059289,2388,1.782708
2387,2.107291,2387,2.109504,2387,1.879737,2387,2.043976,2387,1.769373
2386,2.09398,2386,2.095204,2386,1.865451,2386,2.029829,2386,1.757701
2385,2.079129,2385,2.078753,2385,1.85161,2385,2.014982,2385,1.744533
2384,2.064388,2384,2.06548,2384,1.837499,2384,2.000738,2384,1.732126
2383,2.051388,2383,2.049444,2383,1.823835,2383,1.985998,2383,1.719579
2382,2.037011,2382,2.033929,2382,1.808934,2382,1.969368,2382,1.706872
2381,2.022835,2381,2.01992,2381,1.79591,2381,1.95579,2381,1.694802
2380,2.01121,2380,2.007247,2380,1.783015,2380,1.94374,2380,1.683499
2379,1.997411,2379,1.991498,2379,1.769585,2379,1.929402,2379,1.671467
2378,1.982803,2378,1.977441,2378,1.756065,2378,1.916393,2378,1.660633
2377,1.969835,2377,1.965412,2377,1.743262,2377,1.903967,2377,1.648785
2376,1.955089,2376,1.951185,2376,1.72956,2376,1.890096,2376,1.636215
2375,1.941666,2375,1.937577,2375,1.716454,2375,1.877594,2375,1.625397
2374,1.928933,2374,1.926481,2374,1.704624,2374,1.86667,2374,1.614934
2373,1.914446,2373,1.9131,2373,1.692294,2373,1.854063,2373,1.60384
2372,1.904148,2372,1.902134,2372,1.679159,2372,1.842821,2372,1.593009
2371,1.891174,2371,1.890183,2371,1.66755,2371,1.831729,2371,1.582127
2370,1.878108,2370,1.878916,2370,1.655043,2370,1.819521,2370,1.571639
2369,1.864092,2369,1.865517,2369,1.642972,2369,1.807596,2369,1.560552
2368,1.852391,2368,1.85425,2368,1.630877,2368,1.796869,2368,1.550117
2367,1.839479,2367,1.843293,2367,1.619081,2367,1.784901,2367,1.539688
2366,1.827354,2366,1.831948,2366,1.607001,2366,1.774398,2366,1.529234
2365,1.815252,2365,1.821057,2365,1.596233,2365,1.76414,2365,1.519797
2364,1.802463,2364,1.810028,2364,1.584001,2364,1.752827,2364,1.50914
2363,1.790471,2363,1.798989,2363,1.573229,2363,1.742109,2363,1.499078
2362,1.77852,2362,1.789251,2362,1.56213,2362,1.731528,2362,1.489153
2361,1.766511,2361,1.778986,2361,1.551201,2361,1.721221,2361,1.479997
2360,1.7543,2360,1.769149,2360,1.540222,2360,1.711657,2360,1.470245
2359,1.743049,2359,1.759885,2359,1.529552,2359,1.702384,2359,1.461136
2358,1.730887,2358,1.750731,2358,1.519189,2358,1.693103,2358,1.451134
2357,1.719278,2357,1.741132,2357,1.508376,2357,1.683619,2357,1.441859
2356,1.707665,2356,1.732036,2356,1.497764,2356,1.674439,2356,1.432624
2355,1.695916,2355,1.723572,2355,1.48766,2355,1.665018,2355,1.423384
2354,1.685132,2354,1.714986,2354,1.477707,2354,1.656778,2354,1.414791
2353,1.673793,2353,1.705329,2353,1.467899,2353,1.646994,2353,1.405847
2352,1.661985,2352,1.696215,2352,1.45787,2352,1.638041,2352,1.397142
2351,1.65088,2351,1.687183,2351,1.448162,2351,1.62904,2351,1.388325
2350,1.639873,2350,1.677323,2350,1.438365,2350,1.619594,2350,1.379595
2349,1.628749,2349,1.668139,2349,1.428518,2349,1.610021,2349,1.370869
2348,1.61784,2348,1.658859,2348,1.419078,2348,1.601248,2348,1.362376
2347,1.607188,2347,1.649891,2347,1.409669,2347,1.591705,2347,1.354163
2346,1.596151,2346,1.640486,2346,1.400441,2346,1.582875,2346,1.345558
2345,1.585987,2345,1.631524,2345,1.391457,2345,1.57359,2345,1.337252
2344,1.575254,2344,1.622979,2344,1.382468,2344,1.564868,2344,1.329597
2343,1.564407,2343,1.613425,2343,1.37301,2343,1.555619,2343,1.32077
2342,1.554549,2342,1.605901,2342,1.365181,2342,1.547747,2342,1.31392
2341,1.543901,2341,1.597364,2341,1.356475,2341,1.539216,2341,1.30574
2340,1.533431,2340,1.589077,2340,1.347564,2340,1.530911,2340,1.297773
2339,1.523955,2339,1.582092,2339,1.339866,2339,1.523419,2339,1.290757
2338,1.513431,2338,1.573952,2338,1.331418,2338,1.51545,2338,1.283103
2337,1.50326,2337,1.566869,2337,1.323014,2337,1.507954,2337,1.275336
2336,1.493923,2336,1.560505,2336,1.315942,2336,1.501734,2336,1.268495
2335,1.483709,2335,1.553296,2335,1.308162,2335,1.493786,2335,1.261558
2334,1.47402,2334,1.546579,2334,1.30052,2334,1.486493,2334,1.254289
2333,1.465245,2333,1.539572,2333,1.293602,2333,1.479758,2333,1.247811
2332,1.455403,2332,1.532492,2332,1.286485,2332,1.472546,2332,1.24083
2331,1.445291,2331,1.524972,2331,1.278788,2331,1.464863,2331,1.233359
2330,1.436434,2330,1.518525,2330,1.272198,2330,1.458004,2330,1.227501
2329,1.427122,2329,1.511692,2329,1.265183,2329,1.451316,2329,1.220497
2328,1.417743,2328,1.504876,2328,1.257911,2328,1.444257,2328,1.214212
2327,1.40896,2327,1.49909,2327,1.2517,2327,1.437905,2327,1.207982
2326,1.399929,2326,1.492722,2326,1.244838,2326,1.431513,2326,1.201725
2325,1.39101,2325,1.487054,2325,1.238058,2325,1.425136,2325,1.195597
2324,1.382511,2324,1.482266,2324,1.232351,2324,1.419947,2324,1.189725
2323,1.373669,2323,1.477173,2323,1.225943,2323,1.414225,2323,1.183941
2322,1.364906,2322,1.472574,2322,1.219735,2322,1.408607,2322,1.177707
2321,1.356716,2321,1.467878,2321,1.21346,2321,1.404115,2321,1.172347
2320,1.348091,2320,1.462802,2320,1.207454,2320,1.398647,2320,1.166488
2319,1.339474,2319,1.457807,2319,1.200951,2319,1.393034,2319,1.160481
2318,1.331267,2318,1.452649,2318,1.195472,2318,1.387558,2318,1.155247
2317,1.323254,2317,1.446579,2317,1.189246,2317,1.381114,2317,1.149247
2316,1.315454,2316,1.439932,2316,1.183535,2316,1.375053,2316,1.144311
2315,1.307524,2315,1.433426,2315,1.177761,2315,1.368518,2315,1.138054
2314,1.299395,2314,1.426105,2314,1.17195,2314,1.36123,2314,1.131882
2313,1.291907,2313,1.418902,2313,1.166089,2313,1.354493,2313,1.127282
2312,1.283826,2312,1.411824,2312,1.160599,2312,1.347571,2312,1.121279
2311,1.276081,2311,1.404237,2311,1.154775,2311,1.340939,2311,1.116047
2310,1.268913,2310,1.398624,2310,1.149605,2310,1.334681,2310,1.110743
2309,1.261428,2309,1.392688,2309,1.144497,2309,1.328908,2309,1.105613
2308,1.254237,2308,1.387247,2308,1.139284,2308,1.322774,2308,1.100869
2307,1.247216,2307,1.382019,2307,1.134274,2307,1.317839,2307,1.096102
2306,1.239702,2306,1.376092,2306,1.128907,2306,1.312189,2306,1.09088
2305,1.232632,2305,1.371451,2305,1.123972,2305,1.306632,2305,1.086064
2304,1.226373,2304,1.366556,2304,1.119629,2304,1.301747,2304,1.081907
2303,1.219093,2303,1.360855,2303,1.114432,2303,1.296149,2303,1.076822
2302,1.212126,2302,1.355372,2302,1.109384,2302,1.290693,2302,1.07204
2301,1.206125,2301,1.350081,2301,1.104845,2301,1.285289,2301,1.067945
2300,1.198941,2300,1.343339,2300,1.099852,2300,1.279087,2300,1.062828
2299,1.192762,2299,1.336927,2299,1.095227,2299,1.272933,2299,1.058289
2298,1.186324,2298,1.32984,2298,1.090964,2298,1.266702,2298,1.053661
2297,1.179968,2297,1.322054,2297,1.085871,2297,1.259539,2297,1.049021
2296,1.17391,2296,1.313937,2296,1.081212,2296,1.252134,2296,1.044613
2295,1.167907,2295,1.305313,2295,1.076753,2295,1.24451,2295,1.03972
2294,1.16155,2294,1.295755,2294,1.071636,2294,1.236277,2294,1.034853
2293,1.155667,2293,1.286438,2293,1.066719,2293,1.227865,2293,1.030112
2292,1.15013,2292,1.276945,2292,1.061812,2292,1.219702,2292,1.025602
2291,1.144273,2291,1.267352,2291,1.057085,2291,1.211059,2291,1.020854
2290,1.138604,2290,1.257617,2290,1.05251,2290,1.20267,2290,1.016221
2289,1.133081,2289,1.247929,2289,1.047922,2289,1.19435,2289,1.011773
2288,1.127809,2288,1.238355,2288,1.043273,2288,1.185914,2288,1.007174
2287,1.122242,2287,1.22915,2287,1.038561,2287,1.177469,2287,1.00283
2286,1.11673,2286,1.220367,2286,1.034169,2286,1.169818,2286,0.998392
2285,1.11173,2285,1.212494,2285,1.030028,2285,1.162532,2285,0.994306
2284,1.106675,2284,1.205016,2284,1.02592,2284,1.155703,2284,0.990255
2283,1.10172,2283,1.198428,2283,1.021787,2283,1.149561,2283,0.986488
2282,1.096749,2282,1.192621,2282,1.018263,2282,1.143911,2282,0.982914
2281,1.091782,2281,1.18719,2281,1.014698,2281,1.138996,2281,0.979481
2280,1.087203,2280,1.183437,2280,1.011528,2280,1.1348,2280,0.976312
2279,1.082602,2279,1.180454,2279,1.008582,2279,1.131446,2279,0.973292
2278,1.077827,2278,1.178448,2278,1.005613,2278,1.128756,2278,0.970748
2277,1.073487,2277,1.176861,2277,1.002963,2277,1.12658,2277,0.968036
2276,1.069082,2276,1.176188,2276,1.000583,2276,1.125139,2276,0.965756
2275,1.064645,2275,1.176202,2275,0.998204,2275,1.124249,2275,0.963266
2274,1.060252,2274,1.176815,2274,0.995589,2274,1.123623,2274,0.96098
2273,1.056254,2273,1.177348,2273,0.993452,2273,1.123194,2273,0.958796
2272,1.052219,2272,1.177782,2272,0.991202,2272,1.122948,2272,0.956658
2271,1.048084,2271,1.177433,2271,0.988725,2271,1.122345,2271,0.954376
2270,1.044116,2270,1.177188,2270,0.986409,2270,1.121179,2270,0.95208
2269,1.039921,2269,1.175791,2269,0.983808,2269,1.119605,2269,0.949603
2268,1.035993,2268,1.173349,2268,0.980987,2268,1.117173,2268,0.94701
2267,1.031942,2267,1.170066,2267,0.978183,2267,1.113944,2267,0.944072
2266,1.02794,2266,1.165907,2266,0.975309,2266,1.10998,2266,0.941208
2265,1.02398,2265,1.161002,2265,0.972118,2265,1.105745,2265,0.937976
2264,1.020324,2264,1.155871,2264,0.969077,2264,1.10116,2264,0.934919
2263,1.016735,2263,1.150031,2263,0.966091,2263,1.096198,2263,0.932016
2262,1.012921,2262,1.14371,2262,0.963012,2262,1.090752,2262,0.92881
2261,1.009475,2261,1.137541,2261,0.959922,2261,1.085138,2261,0.925767
2260,1.006326,2260,1.13107,2260,0.956902,2260,1.079766,2260,0.922719
2259,1.002895,2259,1.124242,2259,0.953901,2259,1.074186,2259,0.919689
2258,0.999713,2258,1.117517,2258,0.950879,2258,1.068187,2258,0.916746
2257,0.996501,2257,1.110548,2257,0.947885,2257,1.062351,2257,0.913646
2256,0.993456,2256,1.103314,2256,0.944807,2256,1.056159,2256,0.910566
2255,0.990577,2255,1.096227,2255,0.941775,2255,1.049842,2255,0.90751
2254,0.987709,2254,1.089402,2254,0.938993,2254,1.044217,2254,0.90495
2253,0.984754,2253,1.082361,2253,0.93615,2253,1.038139,2253,0.901904
2252,0.982034,2252,1.075425,2252,0.933208,2252,1.032096,2252,0.899144
2251,0.979435,2251,1.068739,2251,0.930378,2251,1.026396,2251,0.896458
2250,0.976856,2250,1.061661,2250,0.9276,2250,1.02056,2250,0.893606
2249,0.974118,2249,1.055206,2249,0.924905,2249,1.015043,2249,0.890943
2248,0.971805,2248,1.049051,2248,0.922344,2248,1.009553,2248,0.888454
2247,0.96944,2247,1.043015,2247,0.919823,2247,1.00455,2247,0.886049
2246,0.966978,2246,1.03728,2246,0.917246,2246,0.999627,2246,0.88356
2245,0.964722,2245,1.032106,2245,0.914925,2245,0.99523,2245,0.881064
2244,0.962757,2244,1.027117,2244,0.912588,2244,0.99099,2244,0.879031
2243,0.960454,2243,1.022511,2243,0.910118,2243,0.986875,2243,0.876708
2242,0.95836,2242,1.018593,2242,0.907928,2242,0.983264,2242,0.874664
2241,0.956387,2241,1.015201,2241,0.905734,2241,0.980245,2241,0.872643
2240,0.954595,2240,1.012226,2240,0.903544,2240,0.977523,2240,0.870679
2239,0.952681,2239,1.009822,2239,0.901772,2239,0.975211,2239,0.868707
2238,0.950927,2238,1.007838,2238,0.8999,2238,0.973336,2238,0.867105
2237,0.94916,2237,1.006157,2237,0.897953,2237,0.971542,2237,0.865448
2236,0.947457,2236,1.004649,2236,0.896224,2236,0.970236,2236,0.863807
2235,0.946123,2235,1.003301,2235,0.894682,2235,0.96882,2235,0.862368
2234,0.944546,2234,1.001422,2234,0.892947,2234,0.967134,2234,0.860706
